PARTICIPANT,T,SC,ET,ACTION_DH,timestamp
25.0,144.0,5,194.0,Reaching,2023-01-25 03:14:00
25.0,144.0,5,195.0,other,2023-01-25 03:15:00
25.0,145.0,1,196.0,Reaching,2023-01-25 03:16:00
25.0,145.0,1,197.0,Transporting,2023-01-25 03:17:00
25.0,145.0,1,198.0,Releasing,2023-01-25 03:18:00
25.0,145.0,1,199.0,Reaching,2023-01-25 03:19:00
25.0,145.0,1,200.0,Transporting,2023-01-25 03:20:00
25.0,145.0,1,201.0,Releasing,2023-01-25 03:21:00
25.0,146.0,1,202.0,Reaching,2023-01-25 03:22:00
25.0,146.0,1,203.0,Transporting,2023-01-25 03:23:00
25.0,146.0,1,204.0,Releasing,2023-01-25 03:24:00
25.0,146.0,1,205.0,Reaching,2023-01-25 03:25:00
25.0,146.0,1,206.0,Transporting,2023-01-25 03:26:00
25.0,146.0,1,207.0,Releasing,2023-01-25 03:27:00
25.0,147.0,1,208.0,Reaching,2023-01-25 03:28:00
25.0,147.0,1,209.0,Transporting,2023-01-25 03:29:00
25.0,147.0,1,210.0,Releasing,2023-01-25 03:30:00
25.0,147.0,1,211.0,Reaching,2023-01-25 03:31:00
25.0,147.0,1,212.0,Transporting,2023-01-25 03:32:00
25.0,147.0,1,213.0,Releasing,2023-01-25 03:33:00
25.0,148.0,1,214.0,Reaching,2023-01-25 03:34:00
25.0,148.0,1,215.0,Transporting,2023-01-25 03:35:00
25.0,148.0,1,216.0,Releasing,2023-01-25 03:36:00
25.0,148.0,1,217.0,Reaching,2023-01-25 03:37:00
25.0,148.0,1,218.0,Transporting,2023-01-25 03:38:00
25.0,148.0,1,219.0,Releasing,2023-01-25 03:39:00
25.0,149.0,1,220.0,Reaching,2023-01-25 03:40:00
25.0,149.0,1,221.0,Transporting,2023-01-25 03:41:00
25.0,149.0,1,222.0,Releasing,2023-01-25 03:42:00
25.0,149.0,1,223.0,Reaching,2023-01-25 03:43:00
25.0,149.0,1,224.0,Transporting,2023-01-25 03:44:00
25.0,149.0,1,225.0,Releasing,2023-01-25 03:45:00
25.0,150.0,2,226.0,Reaching,2023-01-25 03:46:00
25.0,150.0,2,227.0,Transporting,2023-01-25 03:47:00
25.0,150.0,2,228.0,Holding,2023-01-25 03:48:00
25.0,150.0,2,229.0,Pouring,2023-01-25 03:49:00
25.0,151.0,2,230.0,Reaching,2023-01-25 03:50:00
25.0,151.0,2,231.0,Transporting,2023-01-25 03:51:00
25.0,151.0,2,232.0,Holding,2023-01-25 03:52:00
25.0,151.0,2,233.0,Pouring,2023-01-25 03:53:00
25.0,152.0,2,234.0,Reaching,2023-01-25 03:54:00
25.0,152.0,2,235.0,Transporting,2023-01-25 03:55:00
25.0,152.0,2,236.0,Holding,2023-01-25 03:56:00
25.0,152.0,2,237.0,Pouring,2023-01-25 03:57:00
25.0,153.0,2,238.0,Reaching,2023-01-25 03:58:00
25.0,153.0,2,239.0,Transporting,2023-01-25 03:59:00
25.0,153.0,2,240.0,Holding,2023-01-25 04:00:00
25.0,153.0,2,241.0,Pouring,2023-01-25 04:01:00
25.0,154.0,2,242.0,Reaching,2023-01-25 04:02:00
25.0,154.0,2,243.0,Transporting,2023-01-25 04:03:00
25.0,154.0,2,244.0,Holding,2023-01-25 04:04:00
25.0,154.0,2,245.0,Pouring,2023-01-25 04:05:00
25.0,155.0,6,246.0,Pushing,2023-01-25 04:06:00
25.0,155.0,6,247.0,Twisting (clockwise),2023-01-25 04:07:00
25.0,155.0,6,248.0,Twisting (anticlockwise),2023-01-25 04:08:00
25.0,155.0,6,249.0,Pulling,2023-01-25 04:09:00
25.0,155.0,6,250.0,Holding,2023-01-25 04:10:00
25.0,156.0,8,251.0,Pushing,2023-01-25 04:11:00
25.0,156.0,8,252.0,Pulling,2023-01-25 04:12:00
25.0,156.0,8,253.0,Holding,2023-01-25 04:13:00
25.0,157.0,8,254.0,Pushing,2023-01-25 04:14:00
25.0,157.0,8,255.0,Pulling,2023-01-25 04:15:00
25.0,157.0,8,256.0,Holding,2023-01-25 04:16:00
25.0,158.0,8,257.0,Pushing,2023-01-25 04:17:00
25.0,158.0,8,258.0,Pulling,2023-01-25 04:18:00
25.0,158.0,8,259.0,Holding,2023-01-25 04:19:00
25.0,159.0,8,260.0,Pushing,2023-01-25 04:20:00
25.0,159.0,8,261.0,Pulling,2023-01-25 04:21:00
25.0,159.0,8,262.0,Holding,2023-01-25 04:22:00
25.0,160.0,8,263.0,Pushing,2023-01-25 04:23:00
25.0,160.0,8,264.0,Pulling,2023-01-25 04:24:00
25.0,160.0,8,265.0,Holding,2023-01-25 04:25:00
25.0,161.0,8,266.0,Pushing,2023-01-25 04:26:00
25.0,161.0,8,267.0,Pulling,2023-01-25 04:27:00
25.0,161.0,8,268.0,Holding,2023-01-25 04:28:00
25.0,162.0,8,269.0,Pushing,2023-01-25 04:29:00
25.0,162.0,8,270.0,Pulling,2023-01-25 04:30:00
25.0,163.0,8,271.0,Pushing,2023-01-25 04:31:00
25.0,163.0,8,272.0,Pulling,2023-01-25 04:32:00
25.0,164.0,8,273.0,Twisting (clockwise),2023-01-25 04:33:00
25.0,164.0,8,274.0,Twisting (anticlockwise),2023-01-25 04:34:00
25.0,165.0,8,275.0,Twisting (clockwise),2023-01-25 04:35:00
25.0,165.0,8,276.0,Twisting (anticlockwise),2023-01-25 04:36:00
25.0,166.0,8,277.0,Twisting (clockwise),2023-01-25 04:37:00
25.0,166.0,8,278.0,Twisting (anticlockwise),2023-01-25 04:38:00
25.0,167.0,1,279.0,Reaching,2023-01-25 04:39:00
25.0,167.0,1,280.0,Transporting,2023-01-25 04:40:00
25.0,167.0,1,281.0,Releasing,2023-01-25 04:41:00
25.0,167.0,1,282.0,Reaching,2023-01-25 04:42:00
25.0,167.0,1,283.0,Transporting,2023-01-25 04:43:00
25.0,167.0,1,284.0,Releasing,2023-01-25 04:44:00
25.0,168.0,1,285.0,Reaching,2023-01-25 04:45:00
25.0,168.0,1,286.0,Transporting,2023-01-25 04:46:00
25.0,168.0,1,287.0,Releasing,2023-01-25 04:47:00
25.0,168.0,1,288.0,Reaching,2023-01-25 04:48:00
25.0,168.0,1,289.0,Transporting,2023-01-25 04:49:00
25.0,168.0,1,290.0,Releasing,2023-01-25 04:50:00
25.0,169.0,1,291.0,Reaching,2023-01-25 04:51:00
25.0,169.0,1,292.0,Transporting,2023-01-25 04:52:00
25.0,169.0,1,293.0,Releasing,2023-01-25 04:53:00
25.0,169.0,1,294.0,Reaching,2023-01-25 04:54:00
25.0,169.0,1,295.0,Transporting,2023-01-25 04:55:00
25.0,169.0,1,296.0,Releasing,2023-01-25 04:56:00
25.0,170.0,1,297.0,Reaching,2023-01-25 04:57:00
25.0,170.0,1,298.0,Transporting,2023-01-25 04:58:00
25.0,170.0,1,299.0,Releasing,2023-01-25 04:59:00
25.0,170.0,1,300.0,Reaching,2023-01-25 05:00:00
25.0,170.0,1,301.0,Transporting,2023-01-25 05:01:00
25.0,170.0,1,302.0,Releasing,2023-01-25 05:02:00
25.0,171.0,2,303.0,Reaching,2023-01-25 05:03:00
25.0,171.0,2,304.0,Transporting,2023-01-25 05:04:00
25.0,171.0,2,305.0,Holding,2023-01-25 05:05:00
25.0,171.0,2,306.0,Pouring,2023-01-25 05:06:00
25.0,172.0,2,307.0,Reaching,2023-01-25 05:07:00
25.0,172.0,2,308.0,Transporting,2023-01-25 05:08:00
25.0,172.0,2,309.0,Holding,2023-01-25 05:09:00
25.0,172.0,2,310.0,Pouring,2023-01-25 05:10:00
25.0,173.0,2,311.0,Reaching,2023-01-25 05:11:00
25.0,173.0,2,312.0,Transporting,2023-01-25 05:12:00
25.0,173.0,2,313.0,Holding,2023-01-25 05:13:00
25.0,173.0,2,314.0,Pouring,2023-01-25 05:14:00
25.0,174.0,2,315.0,Reaching,2023-01-25 05:15:00
25.0,174.0,2,316.0,Transporting,2023-01-25 05:16:00
25.0,174.0,2,317.0,Holding,2023-01-25 05:17:00
25.0,174.0,2,318.0,Pouring,2023-01-25 05:18:00
25.0,175.0,2,319.0,Reaching,2023-01-25 05:19:00
25.0,175.0,2,320.0,Transporting,2023-01-25 05:20:00
25.0,175.0,2,321.0,Holding,2023-01-25 05:21:00
25.0,175.0,2,322.0,Pouring,2023-01-25 05:22:00
25.0,176.0,2,323.0,Reaching,2023-01-25 05:23:00
25.0,176.0,2,324.0,Transporting,2023-01-25 05:24:00
25.0,176.0,2,325.0,Holding,2023-01-25 05:25:00
25.0,176.0,2,326.0,Pouring,2023-01-25 05:26:00
25.0,177.0,2,327.0,Reaching,2023-01-25 05:27:00
25.0,177.0,2,328.0,Transporting,2023-01-25 05:28:00
25.0,177.0,2,329.0,Holding,2023-01-25 05:29:00
25.0,177.0,2,330.0,Pouring,2023-01-25 05:30:00
25.0,178.0,2,331.0,Reaching,2023-01-25 05:31:00
25.0,178.0,2,332.0,Transporting,2023-01-25 05:32:00
25.0,178.0,2,333.0,Holding,2023-01-25 05:33:00
25.0,178.0,2,334.0,Pouring,2023-01-25 05:34:00
25.0,179.0,2,335.0,Reaching,2023-01-25 05:35:00
25.0,179.0,2,336.0,Transporting,2023-01-25 05:36:00
25.0,179.0,2,337.0,Holding,2023-01-25 05:37:00
25.0,179.0,2,338.0,Pouring,2023-01-25 05:38:00
25.0,180.0,2,339.0,Reaching,2023-01-25 05:39:00
25.0,180.0,2,340.0,Transporting,2023-01-25 05:40:00
25.0,180.0,2,341.0,Holding,2023-01-25 05:41:00
25.0,180.0,2,342.0,Pouring,2023-01-25 05:42:00
25.0,202.0,1,343.0,Reaching,2023-01-25 05:43:00
25.0,202.0,1,344.0,Transporting,2023-01-25 05:44:00
25.0,202.0,1,345.0,Releasing,2023-01-25 05:45:00
25.0,202.0,1,346.0,Reaching,2023-01-25 05:46:00
25.0,202.0,1,347.0,Transporting,2023-01-25 05:47:00
25.0,202.0,1,348.0,Releasing,2023-01-25 05:48:00
25.0,203.0,1,349.0,Reaching,2023-01-25 05:49:00
25.0,203.0,1,350.0,Transporting,2023-01-25 05:50:00
25.0,203.0,1,351.0,Releasing,2023-01-25 05:51:00
25.0,203.0,1,352.0,Reaching,2023-01-25 05:52:00
25.0,203.0,1,353.0,Transporting,2023-01-25 05:53:00
25.0,203.0,1,354.0,Releasing,2023-01-25 05:54:00
25.0,204.0,1,355.0,Reaching,2023-01-25 05:55:00
25.0,204.0,1,356.0,Transporting,2023-01-25 05:56:00
25.0,204.0,1,357.0,Releasing,2023-01-25 05:57:00
25.0,204.0,1,358.0,Reaching,2023-01-25 05:58:00
25.0,204.0,1,359.0,Transporting,2023-01-25 05:59:00
25.0,204.0,1,360.0,Releasing,2023-01-25 06:00:00
25.0,205.0,1,361.0,Reaching,2023-01-25 06:01:00
25.0,205.0,1,362.0,Transporting,2023-01-25 06:02:00
25.0,205.0,1,363.0,Releasing,2023-01-25 06:03:00
25.0,205.0,1,364.0,Reaching,2023-01-25 06:04:00
25.0,205.0,1,365.0,Transporting,2023-01-25 06:05:00
25.0,205.0,1,366.0,Releasing,2023-01-25 06:06:00
25.0,206.0,1,367.0,Reaching,2023-01-25 06:07:00
25.0,206.0,1,368.0,Transporting,2023-01-25 06:08:00
25.0,206.0,1,369.0,Releasing,2023-01-25 06:09:00
25.0,206.0,1,370.0,Reaching,2023-01-25 06:10:00
25.0,206.0,1,371.0,Transporting,2023-01-25 06:11:00
25.0,206.0,1,372.0,Releasing,2023-01-25 06:12:00
25.0,207.0,1,373.0,Reaching,2023-01-25 06:13:00
25.0,207.0,1,374.0,Transporting,2023-01-25 06:14:00
25.0,207.0,1,375.0,Releasing,2023-01-25 06:15:00
25.0,207.0,1,376.0,Reaching,2023-01-25 06:16:00
25.0,207.0,1,377.0,Transporting,2023-01-25 06:17:00
25.0,207.0,1,378.0,Releasing,2023-01-25 06:18:00
25.0,208.0,1,379.0,Reaching,2023-01-25 06:19:00
25.0,208.0,1,380.0,Transporting,2023-01-25 06:20:00
25.0,208.0,1,381.0,Releasing,2023-01-25 06:21:00
25.0,208.0,1,382.0,Reaching,2023-01-25 06:22:00
25.0,208.0,1,383.0,Transporting,2023-01-25 06:23:00
25.0,208.0,1,384.0,Releasing,2023-01-25 06:24:00
25.0,209.0,2,385.0,Reaching,2023-01-25 06:25:00
25.0,209.0,2,386.0,Transporting,2023-01-25 06:26:00
25.0,209.0,2,387.0,Holding,2023-01-25 06:27:00
25.0,209.0,2,388.0,Pouring,2023-01-25 06:28:00
25.0,210.0,2,389.0,Reaching,2023-01-25 06:29:00
25.0,210.0,2,390.0,Transporting,2023-01-25 06:30:00
25.0,210.0,2,391.0,Holding,2023-01-25 06:31:00
25.0,210.0,2,392.0,Pouring,2023-01-25 06:32:00
25.0,211.0,2,393.0,Reaching,2023-01-25 06:33:00
25.0,211.0,2,394.0,Transporting,2023-01-25 06:34:00
25.0,211.0,2,395.0,Holding,2023-01-25 06:35:00
25.0,211.0,2,396.0,Pouring,2023-01-25 06:36:00
25.0,212.0,2,397.0,Reaching,2023-01-25 06:37:00
25.0,212.0,2,398.0,Transporting,2023-01-25 06:38:00
25.0,212.0,2,399.0,Holding,2023-01-25 06:39:00
25.0,212.0,2,400.0,Pouring,2023-01-25 06:40:00
25.0,213.0,2,401.0,Reaching,2023-01-25 06:41:00
25.0,213.0,2,402.0,Transporting,2023-01-25 06:42:00
25.0,213.0,2,403.0,Holding,2023-01-25 06:43:00
25.0,213.0,2,404.0,Pouring,2023-01-25 06:44:00
25.0,214.0,2,405.0,Reaching,2023-01-25 06:45:00
25.0,214.0,2,406.0,Transporting,2023-01-25 06:46:00
25.0,214.0,2,407.0,Holding,2023-01-25 06:47:00
25.0,214.0,2,408.0,Pouring,2023-01-25 06:48:00
25.0,215.0,2,409.0,Reaching,2023-01-25 06:49:00
25.0,215.0,2,410.0,Transporting,2023-01-25 06:50:00
25.0,215.0,2,411.0,Holding,2023-01-25 06:51:00
25.0,215.0,2,412.0,Pouring,2023-01-25 06:52:00
25.0,216.0,2,413.0,Reaching,2023-01-25 06:53:00
25.0,216.0,2,414.0,Transporting,2023-01-25 06:54:00
25.0,216.0,2,415.0,Holding,2023-01-25 06:55:00
25.0,216.0,2,416.0,Pouring,2023-01-25 06:56:00
25.0,217.0,2,417.0,Reaching,2023-01-25 06:57:00
25.0,217.0,2,418.0,Transporting,2023-01-25 06:58:00
25.0,217.0,2,419.0,Holding,2023-01-25 06:59:00
25.0,217.0,2,420.0,Pouring,2023-01-25 07:00:00
25.0,218.0,2,421.0,Reaching,2023-01-25 07:01:00
25.0,218.0,2,422.0,Transporting,2023-01-25 07:02:00
25.0,218.0,2,423.0,Holding,2023-01-25 07:03:00
25.0,218.0,2,424.0,Pouring,2023-01-25 07:04:00
25.0,219.0,2,425.0,Reaching,2023-01-25 07:05:00
25.0,219.0,2,426.0,Transporting,2023-01-25 07:06:00
25.0,219.0,2,427.0,Pushing,2023-01-25 07:07:00
25.0,219.0,2,428.0,Holding,2023-01-25 07:08:00
25.0,220.0,2,429.0,Reaching,2023-01-25 07:09:00
25.0,220.0,2,430.0,Transporting,2023-01-25 07:10:00
25.0,220.0,2,431.0,Pushing,2023-01-25 07:11:00
25.0,220.0,2,432.0,Holding,2023-01-25 07:12:00
25.0,221.0,7,433.0,Reaching,2023-01-25 07:13:00
25.0,221.0,7,434.0,Holding,2023-01-25 07:14:00
25.0,221.0,7,435.0,Twisting (clockwise),2023-01-25 07:15:00
25.0,221.0,7,436.0,Twisting (anticlockwise),2023-01-25 07:16:00
25.0,222.0,7,437.0,Reaching,2023-01-25 07:17:00
25.0,222.0,7,438.0,Holding,2023-01-25 07:18:00
25.0,222.0,7,439.0,Twisting (clockwise),2023-01-25 07:19:00
25.0,222.0,7,440.0,Twisting (anticlockwise),2023-01-25 07:20:00
25.0,223.0,2,441.0,Reaching,2023-01-25 07:21:00
25.0,223.0,2,442.0,Holding,2023-01-25 07:22:00
25.0,223.0,2,443.0,other,2023-01-25 07:23:00
25.0,224.0,2,444.0,Reaching,2023-01-25 07:24:00
25.0,224.0,2,445.0,Holding,2023-01-25 07:25:00
25.0,224.0,2,446.0,other,2023-01-25 07:26:00
25.0,225.0,2,447.0,Reaching,2023-01-25 07:27:00
25.0,225.0,2,448.0,Holding,2023-01-25 07:28:00
25.0,225.0,2,449.0,other,2023-01-25 07:29:00
25.0,226.0,2,450.0,Reaching,2023-01-25 07:30:00
25.0,226.0,2,451.0,Holding,2023-01-25 07:31:00
25.0,226.0,2,452.0,other,2023-01-25 07:32:00
25.0,227.0,2,453.0,Reaching,2023-01-25 07:33:00
25.0,227.0,2,454.0,Pulling,2023-01-25 07:34:00
25.0,228.0,2,455.0,Reaching,2023-01-25 07:35:00
25.0,228.0,2,456.0,Pulling,2023-01-25 07:36:00
25.0,229.0,3,457.0,Reaching,2023-01-25 07:37:00
25.0,229.0,3,458.0,Pulling,2023-01-25 07:38:00
25.0,230.0,3,459.0,Reaching,2023-01-25 07:39:00
25.0,230.0,3,460.0,Pulling,2023-01-25 07:40:00
25.0,231.0,2,461.0,Reaching,2023-01-25 07:41:00
25.0,231.0,2,462.0,Pulling,2023-01-25 07:42:00
25.0,232.0,2,463.0,Reaching,2023-01-25 07:43:00
25.0,232.0,2,464.0,Pulling,2023-01-25 07:44:00
25.0,233.0,2,465.0,Reaching,2023-01-25 07:45:00
25.0,233.0,2,466.0,Holding,2023-01-25 07:46:00
25.0,233.0,2,467.0,other,2023-01-25 07:47:00
25.0,234.0,2,468.0,Reaching,2023-01-25 07:48:00
25.0,234.0,2,469.0,Holding,2023-01-25 07:49:00
25.0,234.0,2,470.0,other,2023-01-25 07:50:00
25.0,302.0,-,471.0,Reaching,2023-01-25 07:51:00
25.0,302.0,-,472.0,other,2023-01-25 07:52:00
25.0,302.0,-,473.0,other,2023-01-25 07:53:00
25.0,302.0,-,474.0,other,2023-01-25 07:54:00
25.0,302.0,-,475.0,Pushing,2023-01-25 07:55:00
25.0,302.0,-,476.0,other,2023-01-25 07:56:00
25.0,303.0,-,477.0,Reaching,2023-01-25 07:57:00
25.0,303.0,-,478.0,other,2023-01-25 07:58:00
25.0,303.0,-,479.0,other,2023-01-25 07:59:00
25.0,303.0,-,480.0,other,2023-01-25 08:00:00
25.0,303.0,-,481.0,Pushing,2023-01-25 08:01:00
25.0,303.0,-,482.0,other,2023-01-25 08:02:00
25.0,304.0,-,483.0,Reaching,2023-01-25 08:03:00
25.0,304.0,-,484.0,other,2023-01-25 08:04:00
25.0,304.0,-,485.0,Holding,2023-01-25 08:05:00
25.0,304.0,-,486.0,other,2023-01-25 08:06:00
25.0,305.0,-,487.0,Reaching,2023-01-25 08:07:00
25.0,305.0,-,488.0,other,2023-01-25 08:08:00
25.0,306.0,-,489.0,Reaching,2023-01-25 08:09:00
25.0,306.0,-,490.0,Pulling,2023-01-25 08:10:00
25.0,306.0,-,491.0,Pushing,2023-01-25 08:11:00
25.0,307.0,-,492.0,Reaching,2023-01-25 08:12:00
25.0,307.0,-,493.0,Pulling,2023-01-25 08:13:00
25.0,307.0,-,494.0,Pushing,2023-01-25 08:14:00
25.0,308.0,-,495.0,Reaching,2023-01-25 08:15:00
25.0,308.0,-,496.0,Pulling,2023-01-25 08:16:00
25.0,308.0,-,497.0,Pushing,2023-01-25 08:17:00
25.0,309.0,2,498.0,Reaching,2023-01-25 08:18:00
25.0,309.0,2,499.0,other,2023-01-25 08:19:00
25.0,309.0,2,500.0,Twisting (clockwise),2023-01-25 08:20:00
25.0,310.0,2,501.0,Reaching,2023-01-25 08:21:00
25.0,310.0,2,502.0,Twisting (anticlockwise),2023-01-25 08:22:00
25.0,310.0,2,503.0,Twisting (clockwise),2023-01-25 08:23:00
25.0,311.0,2,504.0,Reaching,2023-01-25 08:24:00
25.0,311.0,2,505.0,Twisting (anticlockwise),2023-01-25 08:25:00
25.0,312.0,2,506.0,Reaching,2023-01-25 08:26:00
25.0,312.0,2,507.0,Twisting (anticlockwise),2023-01-25 08:27:00
25.0,313.0,2,508.0,Reaching,2023-01-25 08:28:00
25.0,313.0,2,509.0,Twisting (anticlockwise),2023-01-25 08:29:00
25.0,314.0,2,510.0,Reaching,2023-01-25 08:30:00
25.0,314.0,2,511.0,Twisting (anticlockwise),2023-01-25 08:31:00
25.0,315.0,2,512.0,Reaching,2023-01-25 08:32:00
25.0,315.0,2,513.0,Twisting (anticlockwise),2023-01-25 08:33:00
25.0,316.0,2,514.0,Reaching,2023-01-25 08:34:00
25.0,316.0,2,515.0,Twisting (anticlockwise),2023-01-25 08:35:00
25.0,316.0,2,516.0,Twisting (clockwise),2023-01-25 08:36:00
25.0,317.0,2,517.0,Reaching,2023-01-25 08:37:00
25.0,317.0,2,518.0,Twisting (anticlockwise),2023-01-25 08:38:00
25.0,317.0,2,519.0,Twisting (clockwise),2023-01-25 08:39:00
25.0,318.0,2,520.0,Reaching,2023-01-25 08:40:00
25.0,318.0,2,521.0,Twisting (anticlockwise),2023-01-25 08:41:00
25.0,318.0,2,522.0,Twisting (clockwise),2023-01-25 08:42:00
25.0,319.0,2,523.0,Reaching,2023-01-25 08:43:00
25.0,319.0,2,524.0,Pulling,2023-01-25 08:44:00
25.0,319.0,2,525.0,Pushing,2023-01-25 08:45:00
25.0,320.0,2,526.0,Reaching,2023-01-25 08:46:00
25.0,320.0,2,527.0,Twisting (anticlockwise),2023-01-25 08:47:00
25.0,320.0,2,528.0,Twisting (clockwise),2023-01-25 08:48:00
25.0,321.0,2,529.0,Reaching,2023-01-25 08:49:00
25.0,321.0,2,530.0,Twisting (anticlockwise),2023-01-25 08:50:00
25.0,322.0,2,531.0,Reaching,2023-01-25 08:51:00
25.0,322.0,2,532.0,Twisting (anticlockwise),2023-01-25 08:52:00
25.0,323.0,2,533.0,Reaching,2023-01-25 08:53:00
25.0,323.0,2,534.0,Twisting (anticlockwise),2023-01-25 08:54:00
25.0,324.0,2,535.0,Reaching,2023-01-25 08:55:00
25.0,324.0,2,536.0,Twisting (anticlockwise),2023-01-25 08:56:00
25.0,324.0,2,537.0,Twisting (clockwise),2023-01-25 08:57:00
25.0,325.0,2,538.0,Reaching,2023-01-25 08:58:00
25.0,325.0,2,539.0,Twisting (anticlockwise),2023-01-25 08:59:00
25.0,325.0,2,540.0,Twisting (clockwise),2023-01-25 09:00:00
25.0,326.0,2,541.0,Reaching,2023-01-25 09:01:00
25.0,326.0,2,542.0,Twisting (anticlockwise),2023-01-25 09:02:00
25.0,326.0,2,543.0,Twisting (clockwise),2023-01-25 09:03:00
25.0,327.0,2,544.0,Reaching,2023-01-25 09:04:00
25.0,327.0,2,545.0,Holding,2023-01-25 09:05:00
25.0,327.0,2,546.0,Pushing,2023-01-25 09:06:00
25.0,327.0,2,547.0,Pulling,2023-01-25 09:07:00
25.0,328.0,2,548.0,Holding,2023-01-25 09:08:00
25.0,328.0,2,549.0,other,2023-01-25 09:09:00
25.0,329.0,1,550.0,Reaching,2023-01-25 09:10:00
25.0,329.0,1,551.0,Transporting,2023-01-25 09:11:00
25.0,330.0,1,552.0,Reaching,2023-01-25 09:12:00
25.0,330.0,1,553.0,Transporting,2023-01-25 09:13:00
25.0,331.0,2,554.0,Reaching,2023-01-25 09:14:00
25.0,331.0,2,555.0,Holding,2023-01-25 09:15:00
25.0,331.0,2,556.0,other,2023-01-25 09:16:00
25.0,332.0,2,557.0,Reaching,2023-01-25 09:17:00
25.0,332.0,2,558.0,Holding,2023-01-25 09:18:00
25.0,332.0,2,559.0,other,2023-01-25 09:19:00
25.0,333.0,2,560.0,Reaching,2023-01-25 09:20:00
25.0,333.0,2,561.0,Holding,2023-01-25 09:21:00
25.0,333.0,2,562.0,other,2023-01-25 09:22:00
25.0,334.0,2,563.0,Reaching,2023-01-25 09:23:00
25.0,334.0,2,564.0,Holding,2023-01-25 09:24:00
25.0,334.0,2,565.0,other,2023-01-25 09:25:00
25.0,335.0,2,566.0,Reaching,2023-01-25 09:26:00
25.0,335.0,2,567.0,Holding,2023-01-25 09:27:00
25.0,335.0,2,568.0,Transporting,2023-01-25 09:28:00
25.0,335.0,2,569.0,Transporting,2023-01-25 09:29:00
25.0,336.0,2,570.0,Reaching,2023-01-25 09:30:00
25.0,336.0,2,571.0,Holding,2023-01-25 09:31:00
25.0,336.0,2,572.0,Transporting,2023-01-25 09:32:00
25.0,336.0,2,573.0,Transporting,2023-01-25 09:33:00
25.0,337.0,2,574.0,Reaching,2023-01-25 09:34:00
25.0,337.0,2,575.0,Holding,2023-01-25 09:35:00
25.0,337.0,2,576.0,Transporting,2023-01-25 09:36:00
25.0,337.0,2,577.0,Transporting,2023-01-25 09:37:00
25.0,338.0,2,578.0,Reaching,2023-01-25 09:38:00
25.0,338.0,2,579.0,Holding,2023-01-25 09:39:00
25.0,338.0,2,580.0,other,2023-01-25 09:40:00
25.0,339.0,2,581.0,Reaching,2023-01-25 09:41:00
25.0,339.0,2,582.0,Holding,2023-01-25 09:42:00
25.0,339.0,2,583.0,other,2023-01-25 09:43:00
25.0,340.0,2,584.0,Reaching,2023-01-25 09:44:00
25.0,340.0,2,585.0,Holding,2023-01-25 09:45:00
25.0,340.0,2,586.0,other,2023-01-25 09:46:00
25.0,341.0,2,587.0,Reaching,2023-01-25 09:47:00
25.0,341.0,2,588.0,other,2023-01-25 09:48:00
25.0,342.0,2,590.0,Twisting (anticlockwise),2023-01-25 09:50:00
25.0,342.0,2,591.0,other,2023-01-25 09:51:00
25.0,342.0,2,592.0,Twisting (clockwise),2023-01-25 09:52:00
25.0,343.0,2,594.0,Twisting (anticlockwise),2023-01-25 09:54:00
25.0,343.0,2,595.0,other,2023-01-25 09:55:00
25.0,343.0,2,596.0,Twisting (clockwise),2023-01-25 09:56:00
25.0,344.0,2,597.0,Reaching,2023-01-25 09:57:00
25.0,344.0,2,598.0,Holding,2023-01-25 09:58:00
25.0,344.0,2,599.0,Holding,2023-01-25 09:59:00
25.0,344.0,2,600.0,Holding,2023-01-25 10:00:00
25.0,345.0,2,601.0,Reaching,2023-01-25 10:01:00
25.0,345.0,2,602.0,Pulling,2023-01-25 10:02:00
25.0,345.0,2,603.0,Pulling,2023-01-25 10:03:00
25.0,346.0,2,604.0,Reaching,2023-01-25 10:04:00
25.0,346.0,2,605.0,other,2023-01-25 10:05:00
25.0,346.0,2,606.0,Pulling,2023-01-25 10:06:00
25.0,346.0,2,607.0,Pulling,2023-01-25 10:07:00
25.0,347.0,2,608.0,Reaching,2023-01-25 10:08:00
25.0,347.0,2,609.0,other,2023-01-25 10:09:00
25.0,348.0,2,610.0,other,2023-01-25 10:10:00
25.0,349.0,5,611.0,Reaching,2023-01-25 10:11:00
25.0,349.0,5,612.0,Holding,2023-01-25 10:12:00
25.0,349.0,5,613.0,other,2023-01-25 10:13:00
25.0,350.0,-,614.0,Pushing,2023-01-25 10:14:00
26.0,102.0,1,1.0,Reaching,2023-01-26 00:01:00
26.0,102.0,1,2.0,Transporting,2023-01-26 00:02:00
26.0,102.0,1,3.0,Releasing,2023-01-26 00:03:00
26.0,102.0,1,4.0,Reaching,2023-01-26 00:04:00
26.0,102.0,1,5.0,Transporting,2023-01-26 00:05:00
26.0,102.0,1,6.0,Releasing,2023-01-26 00:06:00
26.0,103.0,1,7.0,Reaching,2023-01-26 00:07:00
26.0,103.0,1,8.0,Transporting,2023-01-26 00:08:00
26.0,103.0,1,9.0,Releasing,2023-01-26 00:09:00
26.0,103.0,1,10.0,Reaching,2023-01-26 00:10:00
26.0,103.0,1,11.0,Transporting,2023-01-26 00:11:00
26.0,103.0,1,12.0,Releasing,2023-01-26 00:12:00
26.0,104.0,1,13.0,Reaching,2023-01-26 00:13:00
26.0,104.0,1,14.0,Transporting,2023-01-26 00:14:00
