PARTICIPANT,T,SC,ET,ACTION_DH,timestamp
12.0,105.0,1,22.0,Reaching,2023-01-12 00:22:00
12.0,105.0,1,23.0,Transporting,2023-01-12 00:23:00
12.0,105.0,1,24.0,Releasing,2023-01-12 00:24:00
12.0,106.0,1,25.0,Reaching,2023-01-12 00:25:00
12.0,106.0,1,26.0,Transporting,2023-01-12 00:26:00
12.0,106.0,1,27.0,Releasing,2023-01-12 00:27:00
12.0,106.0,1,28.0,Reaching,2023-01-12 00:28:00
12.0,106.0,1,29.0,Transporting,2023-01-12 00:29:00
12.0,106.0,1,30.0,Releasing,2023-01-12 00:30:00
12.0,107.0,1,31.0,Reaching,2023-01-12 00:31:00
12.0,107.0,1,32.0,Transporting,2023-01-12 00:32:00
12.0,107.0,1,33.0,Releasing,2023-01-12 00:33:00
12.0,107.0,1,34.0,Reaching,2023-01-12 00:34:00
12.0,107.0,1,35.0,Transporting,2023-01-12 00:35:00
12.0,107.0,1,36.0,Releasing,2023-01-12 00:36:00
12.0,108.0,1,37.0,Reaching,2023-01-12 00:37:00
12.0,108.0,1,38.0,Transporting,2023-01-12 00:38:00
12.0,108.0,1,39.0,Releasing,2023-01-12 00:39:00
12.0,108.0,1,40.0,Reaching,2023-01-12 00:40:00
12.0,108.0,1,41.0,Transporting,2023-01-12 00:41:00
12.0,108.0,1,42.0,Releasing,2023-01-12 00:42:00
12.0,109.0,1,43.0,Reaching,2023-01-12 00:43:00
12.0,109.0,1,44.0,Transporting,2023-01-12 00:44:00
12.0,109.0,1,45.0,Releasing,2023-01-12 00:45:00
12.0,109.0,1,46.0,Reaching,2023-01-12 00:46:00
12.0,109.0,1,47.0,Transporting,2023-01-12 00:47:00
12.0,109.0,1,48.0,Releasing,2023-01-12 00:48:00
12.0,110.0,1,49.0,Reaching,2023-01-12 00:49:00
12.0,110.0,1,50.0,Transporting,2023-01-12 00:50:00
12.0,110.0,1,51.0,Releasing,2023-01-12 00:51:00
12.0,110.0,1,52.0,Reaching,2023-01-12 00:52:00
12.0,110.0,1,53.0,Transporting,2023-01-12 00:53:00
12.0,110.0,1,54.0,Releasing,2023-01-12 00:54:00
12.0,111.0,1,55.0,Reaching,2023-01-12 00:55:00
12.0,111.0,1,56.0,Transporting,2023-01-12 00:56:00
12.0,111.0,1,57.0,Releasing,2023-01-12 00:57:00
12.0,111.0,1,58.0,Reaching,2023-01-12 00:58:00
12.0,111.0,1,59.0,Transporting,2023-01-12 00:59:00
12.0,111.0,1,60.0,Releasing,2023-01-12 01:00:00
12.0,112.0,1,61.0,Reaching,2023-01-12 01:01:00
12.0,112.0,1,62.0,Transporting,2023-01-12 01:02:00
12.0,112.0,1,63.0,Releasing,2023-01-12 01:03:00
12.0,112.0,1,64.0,Reaching,2023-01-12 01:04:00
12.0,112.0,1,65.0,Transporting,2023-01-12 01:05:00
12.0,112.0,1,66.0,Releasing,2023-01-12 01:06:00
12.0,113.0,1,67.0,Reaching,2023-01-12 01:07:00
12.0,113.0,1,68.0,Transporting,2023-01-12 01:08:00
12.0,113.0,1,69.0,Releasing,2023-01-12 01:09:00
12.0,113.0,1,70.0,Reaching,2023-01-12 01:10:00
12.0,113.0,1,71.0,Transporting,2023-01-12 01:11:00
12.0,113.0,1,72.0,Releasing,2023-01-12 01:12:00
12.0,114.0,1,73.0,Reaching,2023-01-12 01:13:00
12.0,114.0,1,74.0,Transporting,2023-01-12 01:14:00
12.0,114.0,1,75.0,Releasing,2023-01-12 01:15:00
12.0,114.0,1,76.0,Reaching,2023-01-12 01:16:00
12.0,114.0,1,77.0,Transporting,2023-01-12 01:17:00
12.0,114.0,1,78.0,Releasing,2023-01-12 01:18:00
12.0,115.0,1,79.0,Reaching,2023-01-12 01:19:00
12.0,115.0,1,80.0,Transporting,2023-01-12 01:20:00
12.0,115.0,1,81.0,Releasing,2023-01-12 01:21:00
12.0,115.0,1,82.0,Reaching,2023-01-12 01:22:00
12.0,115.0,1,83.0,Transporting,2023-01-12 01:23:00
12.0,115.0,1,84.0,Releasing,2023-01-12 01:24:00
12.0,116.0,1,85.0,Reaching,2023-01-12 01:25:00
12.0,116.0,1,86.0,Transporting,2023-01-12 01:26:00
12.0,116.0,1,87.0,Releasing,2023-01-12 01:27:00
12.0,116.0,1,88.0,Reaching,2023-01-12 01:28:00
12.0,116.0,1,89.0,Transporting,2023-01-12 01:29:00
12.0,116.0,1,90.0,Releasing,2023-01-12 01:30:00
12.0,117.0,1,91.0,Reaching,2023-01-12 01:31:00
12.0,117.0,1,92.0,Transporting,2023-01-12 01:32:00
12.0,117.0,1,93.0,Releasing,2023-01-12 01:33:00
12.0,117.0,1,94.0,Reaching,2023-01-12 01:34:00
12.0,117.0,1,95.0,Transporting,2023-01-12 01:35:00
12.0,117.0,1,96.0,Releasing,2023-01-12 01:36:00
12.0,118.0,1,97.0,Reaching,2023-01-12 01:37:00
12.0,118.0,1,98.0,Transporting,2023-01-12 01:38:00
12.0,118.0,1,99.0,Releasing,2023-01-12 01:39:00
12.0,118.0,1,100.0,Reaching,2023-01-12 01:40:00
12.0,118.0,1,101.0,Transporting,2023-01-12 01:41:00
12.0,118.0,1,102.0,Releasing,2023-01-12 01:42:00
12.0,119.0,2,103.0,Reaching,2023-01-12 01:43:00
12.0,119.0,2,104.0,Transporting,2023-01-12 01:44:00
12.0,119.0,2,105.0,Holding,2023-01-12 01:45:00
12.0,119.0,2,106.0,Pouring,2023-01-12 01:46:00
12.0,120.0,2,107.0,Reaching,2023-01-12 01:47:00
12.0,120.0,2,108.0,Transporting,2023-01-12 01:48:00
12.0,120.0,2,109.0,Holding,2023-01-12 01:49:00
12.0,120.0,2,110.0,Pouring,2023-01-12 01:50:00
12.0,121.0,2,111.0,Reaching,2023-01-12 01:51:00
12.0,121.0,2,112.0,Transporting,2023-01-12 01:52:00
12.0,121.0,2,113.0,Holding,2023-01-12 01:53:00
12.0,121.0,2,114.0,Pouring,2023-01-12 01:54:00
12.0,122.0,2,115.0,Reaching,2023-01-12 01:55:00
12.0,122.0,2,116.0,Transporting,2023-01-12 01:56:00
12.0,122.0,2,117.0,Holding,2023-01-12 01:57:00
12.0,122.0,2,118.0,Pouring,2023-01-12 01:58:00
12.0,123.0,2,119.0,Reaching,2023-01-12 01:59:00
12.0,123.0,2,120.0,Transporting,2023-01-12 02:00:00
12.0,123.0,2,121.0,Holding,2023-01-12 02:01:00
12.0,123.0,2,122.0,Pouring,2023-01-12 02:02:00
12.0,124.0,2,123.0,Reaching,2023-01-12 02:03:00
12.0,124.0,2,124.0,Transporting,2023-01-12 02:04:00
12.0,124.0,2,125.0,Holding,2023-01-12 02:05:00
12.0,124.0,2,126.0,Pouring,2023-01-12 02:06:00
12.0,125.0,2,127.0,Reaching,2023-01-12 02:07:00
12.0,125.0,2,128.0,Transporting,2023-01-12 02:08:00
12.0,125.0,2,129.0,Holding,2023-01-12 02:09:00
12.0,125.0,2,130.0,Pouring,2023-01-12 02:10:00
12.0,126.0,2,131.0,Reaching,2023-01-12 02:11:00
12.0,126.0,2,132.0,Transporting,2023-01-12 02:12:00
12.0,126.0,2,133.0,Holding,2023-01-12 02:13:00
12.0,126.0,2,134.0,Pouring,2023-01-12 02:14:00
12.0,127.0,2,135.0,Reaching,2023-01-12 02:15:00
12.0,127.0,2,136.0,Transporting,2023-01-12 02:16:00
12.0,127.0,2,137.0,Holding,2023-01-12 02:17:00
12.0,127.0,2,138.0,Pouring,2023-01-12 02:18:00
12.0,128.0,2,139.0,Reaching,2023-01-12 02:19:00
12.0,128.0,2,140.0,Transporting,2023-01-12 02:20:00
12.0,128.0,2,141.0,Holding,2023-01-12 02:21:00
12.0,128.0,2,142.0,Pouring,2023-01-12 02:22:00
12.0,129.0,2,143.0,Reaching,2023-01-12 02:23:00
12.0,129.0,2,144.0,Transporting,2023-01-12 02:24:00
12.0,129.0,2,145.0,Holding,2023-01-12 02:25:00
12.0,129.0,2,146.0,Pouring,2023-01-12 02:26:00
12.0,130.0,2,147.0,Reaching,2023-01-12 02:27:00
12.0,130.0,2,148.0,Transporting,2023-01-12 02:28:00
12.0,130.0,2,149.0,Holding,2023-01-12 02:29:00
12.0,130.0,2,150.0,Pouring,2023-01-12 02:30:00
12.0,131.0,2,151.0,Reaching,2023-01-12 02:31:00
12.0,131.0,2,152.0,Transporting,2023-01-12 02:32:00
12.0,131.0,2,153.0,Holding,2023-01-12 02:33:00
12.0,131.0,2,154.0,Pouring,2023-01-12 02:34:00
12.0,132.0,2,155.0,Reaching,2023-01-12 02:35:00
12.0,132.0,2,156.0,Transporting,2023-01-12 02:36:00
12.0,132.0,2,157.0,Holding,2023-01-12 02:37:00
12.0,132.0,2,158.0,Pouring,2023-01-12 02:38:00
12.0,133.0,2,159.0,Reaching,2023-01-12 02:39:00
12.0,133.0,2,160.0,Transporting,2023-01-12 02:40:00
12.0,133.0,2,161.0,Holding,2023-01-12 02:41:00
12.0,133.0,2,162.0,Pouring,2023-01-12 02:42:00
12.0,134.0,2,163.0,Reaching,2023-01-12 02:43:00
12.0,134.0,2,164.0,Transporting,2023-01-12 02:44:00
12.0,134.0,2,165.0,Holding,2023-01-12 02:45:00
12.0,134.0,2,166.0,Pouring,2023-01-12 02:46:00
12.0,135.0,2,167.0,Reaching,2023-01-12 02:47:00
12.0,135.0,2,168.0,Transporting,2023-01-12 02:48:00
12.0,135.0,2,169.0,Holding,2023-01-12 02:49:00
12.0,136.0,2,170.0,Reaching,2023-01-12 02:50:00
12.0,136.0,2,171.0,Transporting,2023-01-12 02:51:00
12.0,137.0,2,172.0,Reaching,2023-01-12 02:52:00
12.0,137.0,2,173.0,Transporting,2023-01-12 02:53:00
12.0,137.0,2,174.0,Holding,2023-01-12 02:54:00
12.0,138.0,2,175.0,Reaching,2023-01-12 02:55:00
12.0,138.0,2,176.0,Transporting,2023-01-12 02:56:00
12.0,139.0,2,177.0,Reaching,2023-01-12 02:57:00
12.0,139.0,2,178.0,Transporting,2023-01-12 02:58:00
12.0,139.0,2,179.0,Holding,2023-01-12 02:59:00
12.0,139.0,2,180.0,Pushing,2023-01-12 03:00:00
12.0,139.0,2,181.0,Pushing,2023-01-12 03:01:00
12.0,140.0,2,182.0,Reaching,2023-01-12 03:02:00
12.0,140.0,2,183.0,Holding,2023-01-12 03:03:00
12.0,140.0,2,184.0,other,2023-01-12 03:04:00
12.0,141.0,3,185.0,Reaching,2023-01-12 03:05:00
12.0,141.0,3,186.0,Pulling,2023-01-12 03:06:00
12.0,141.0,3,187.0,Pushing,2023-01-12 03:07:00
12.0,142.0,3,188.0,Reaching,2023-01-12 03:08:00
12.0,142.0,3,189.0,Pulling,2023-01-12 03:09:00
12.0,142.0,3,190.0,Pushing,2023-01-12 03:10:00
12.0,143.0,4,191.0,Reaching,2023-01-12 03:11:00
12.0,143.0,4,192.0,Twisting (anticlockwise),2023-01-12 03:12:00
12.0,143.0,4,193.0,Twisting (clockwise),2023-01-12 03:13:00
12.0,144.0,5,194.0,Reaching,2023-01-12 03:14:00
12.0,144.0,5,195.0,other,2023-01-12 03:15:00
12.0,145.0,1,196.0,Reaching,2023-01-12 03:16:00
12.0,145.0,1,197.0,Transporting,2023-01-12 03:17:00
12.0,145.0,1,198.0,Releasing,2023-01-12 03:18:00
12.0,145.0,1,199.0,Reaching,2023-01-12 03:19:00
12.0,145.0,1,200.0,Transporting,2023-01-12 03:20:00
12.0,145.0,1,201.0,Releasing,2023-01-12 03:21:00
12.0,146.0,1,202.0,Reaching,2023-01-12 03:22:00
12.0,146.0,1,203.0,Transporting,2023-01-12 03:23:00
12.0,146.0,1,204.0,Releasing,2023-01-12 03:24:00
12.0,146.0,1,205.0,Reaching,2023-01-12 03:25:00
12.0,146.0,1,206.0,Transporting,2023-01-12 03:26:00
12.0,146.0,1,207.0,Releasing,2023-01-12 03:27:00
12.0,147.0,1,208.0,Reaching,2023-01-12 03:28:00
12.0,147.0,1,209.0,Transporting,2023-01-12 03:29:00
12.0,147.0,1,210.0,Releasing,2023-01-12 03:30:00
12.0,147.0,1,211.0,Reaching,2023-01-12 03:31:00
12.0,147.0,1,212.0,Transporting,2023-01-12 03:32:00
12.0,147.0,1,213.0,Releasing,2023-01-12 03:33:00
12.0,148.0,1,214.0,Reaching,2023-01-12 03:34:00
12.0,148.0,1,215.0,Transporting,2023-01-12 03:35:00
12.0,148.0,1,216.0,Releasing,2023-01-12 03:36:00
12.0,148.0,1,217.0,Reaching,2023-01-12 03:37:00
12.0,148.0,1,218.0,Transporting,2023-01-12 03:38:00
12.0,148.0,1,219.0,Releasing,2023-01-12 03:39:00
12.0,149.0,1,220.0,Reaching,2023-01-12 03:40:00
12.0,149.0,1,221.0,Transporting,2023-01-12 03:41:00
12.0,149.0,1,222.0,Releasing,2023-01-12 03:42:00
12.0,149.0,1,223.0,Reaching,2023-01-12 03:43:00
12.0,149.0,1,224.0,Transporting,2023-01-12 03:44:00
12.0,149.0,1,225.0,Releasing,2023-01-12 03:45:00
12.0,150.0,2,226.0,Reaching,2023-01-12 03:46:00
12.0,150.0,2,227.0,Transporting,2023-01-12 03:47:00
12.0,150.0,2,228.0,Holding,2023-01-12 03:48:00
12.0,150.0,2,229.0,Pouring,2023-01-12 03:49:00
12.0,151.0,2,230.0,Reaching,2023-01-12 03:50:00
12.0,151.0,2,231.0,Transporting,2023-01-12 03:51:00
12.0,151.0,2,232.0,Holding,2023-01-12 03:52:00
12.0,151.0,2,233.0,Pouring,2023-01-12 03:53:00
12.0,152.0,2,234.0,Reaching,2023-01-12 03:54:00
12.0,152.0,2,235.0,Transporting,2023-01-12 03:55:00
12.0,152.0,2,236.0,Holding,2023-01-12 03:56:00
12.0,152.0,2,237.0,Pouring,2023-01-12 03:57:00
12.0,153.0,2,238.0,Reaching,2023-01-12 03:58:00
12.0,153.0,2,239.0,Transporting,2023-01-12 03:59:00
12.0,153.0,2,240.0,Holding,2023-01-12 04:00:00
12.0,153.0,2,241.0,Pouring,2023-01-12 04:01:00
12.0,154.0,2,242.0,Reaching,2023-01-12 04:02:00
12.0,154.0,2,243.0,Transporting,2023-01-12 04:03:00
12.0,154.0,2,244.0,Holding,2023-01-12 04:04:00
12.0,154.0,2,245.0,Pouring,2023-01-12 04:05:00
12.0,155.0,6,246.0,Pushing,2023-01-12 04:06:00
12.0,155.0,6,247.0,Twisting (clockwise),2023-01-12 04:07:00
12.0,155.0,6,248.0,Twisting (anticlockwise),2023-01-12 04:08:00
12.0,155.0,6,249.0,Pulling,2023-01-12 04:09:00
12.0,155.0,6,250.0,Holding,2023-01-12 04:10:00
12.0,156.0,8,251.0,Pushing,2023-01-12 04:11:00
12.0,156.0,8,252.0,Pulling,2023-01-12 04:12:00
12.0,156.0,8,253.0,Holding,2023-01-12 04:13:00
12.0,157.0,8,254.0,Pushing,2023-01-12 04:14:00
12.0,157.0,8,255.0,Pulling,2023-01-12 04:15:00
12.0,157.0,8,256.0,Holding,2023-01-12 04:16:00
12.0,158.0,8,257.0,Pushing,2023-01-12 04:17:00
12.0,158.0,8,258.0,Pulling,2023-01-12 04:18:00
12.0,158.0,8,259.0,Holding,2023-01-12 04:19:00
12.0,159.0,8,260.0,Pushing,2023-01-12 04:20:00
12.0,159.0,8,261.0,Pulling,2023-01-12 04:21:00
12.0,159.0,8,262.0,Holding,2023-01-12 04:22:00
12.0,160.0,8,263.0,Pushing,2023-01-12 04:23:00
12.0,160.0,8,264.0,Pulling,2023-01-12 04:24:00
12.0,160.0,8,265.0,Holding,2023-01-12 04:25:00
12.0,161.0,8,266.0,Pushing,2023-01-12 04:26:00
12.0,161.0,8,267.0,Pulling,2023-01-12 04:27:00
12.0,161.0,8,268.0,Holding,2023-01-12 04:28:00
12.0,162.0,8,269.0,Pushing,2023-01-12 04:29:00
12.0,162.0,8,270.0,Pulling,2023-01-12 04:30:00
12.0,163.0,8,271.0,Pushing,2023-01-12 04:31:00
12.0,163.0,8,272.0,Pulling,2023-01-12 04:32:00
12.0,164.0,8,273.0,Twisting (clockwise),2023-01-12 04:33:00
12.0,164.0,8,274.0,Twisting (anticlockwise),2023-01-12 04:34:00
12.0,165.0,8,275.0,Twisting (clockwise),2023-01-12 04:35:00
12.0,165.0,8,276.0,Twisting (anticlockwise),2023-01-12 04:36:00
12.0,166.0,8,277.0,Twisting (clockwise),2023-01-12 04:37:00
12.0,166.0,8,278.0,Twisting (anticlockwise),2023-01-12 04:38:00
12.0,167.0,1,279.0,Reaching,2023-01-12 04:39:00
12.0,167.0,1,280.0,Transporting,2023-01-12 04:40:00
12.0,167.0,1,281.0,Releasing,2023-01-12 04:41:00
12.0,167.0,1,282.0,Reaching,2023-01-12 04:42:00
12.0,167.0,1,283.0,Transporting,2023-01-12 04:43:00
12.0,167.0,1,284.0,Releasing,2023-01-12 04:44:00
12.0,168.0,1,285.0,Reaching,2023-01-12 04:45:00
12.0,168.0,1,286.0,Transporting,2023-01-12 04:46:00
12.0,168.0,1,287.0,Releasing,2023-01-12 04:47:00
12.0,168.0,1,288.0,Reaching,2023-01-12 04:48:00
12.0,168.0,1,289.0,Transporting,2023-01-12 04:49:00
12.0,168.0,1,290.0,Releasing,2023-01-12 04:50:00
12.0,169.0,1,291.0,Reaching,2023-01-12 04:51:00
12.0,169.0,1,292.0,Transporting,2023-01-12 04:52:00
12.0,169.0,1,293.0,Releasing,2023-01-12 04:53:00
12.0,169.0,1,294.0,Reaching,2023-01-12 04:54:00
12.0,169.0,1,295.0,Transporting,2023-01-12 04:55:00
12.0,169.0,1,296.0,Releasing,2023-01-12 04:56:00
12.0,170.0,1,297.0,Reaching,2023-01-12 04:57:00
12.0,170.0,1,298.0,Transporting,2023-01-12 04:58:00
12.0,170.0,1,299.0,Releasing,2023-01-12 04:59:00
12.0,170.0,1,300.0,Reaching,2023-01-12 05:00:00
12.0,170.0,1,301.0,Transporting,2023-01-12 05:01:00
12.0,170.0,1,302.0,Releasing,2023-01-12 05:02:00
12.0,171.0,2,303.0,Reaching,2023-01-12 05:03:00
12.0,171.0,2,304.0,Transporting,2023-01-12 05:04:00
12.0,171.0,2,305.0,Holding,2023-01-12 05:05:00
12.0,171.0,2,306.0,Pouring,2023-01-12 05:06:00
12.0,172.0,2,307.0,Reaching,2023-01-12 05:07:00
12.0,172.0,2,308.0,Transporting,2023-01-12 05:08:00
12.0,172.0,2,309.0,Holding,2023-01-12 05:09:00
12.0,172.0,2,310.0,Pouring,2023-01-12 05:10:00
12.0,173.0,2,311.0,Reaching,2023-01-12 05:11:00
12.0,173.0,2,312.0,Transporting,2023-01-12 05:12:00
12.0,173.0,2,313.0,Holding,2023-01-12 05:13:00
12.0,173.0,2,314.0,Pouring,2023-01-12 05:14:00
12.0,174.0,2,315.0,Reaching,2023-01-12 05:15:00
12.0,174.0,2,316.0,Transporting,2023-01-12 05:16:00
12.0,174.0,2,317.0,Holding,2023-01-12 05:17:00
12.0,174.0,2,318.0,Pouring,2023-01-12 05:18:00
12.0,175.0,2,319.0,Reaching,2023-01-12 05:19:00
12.0,175.0,2,320.0,Transporting,2023-01-12 05:20:00
12.0,175.0,2,321.0,Holding,2023-01-12 05:21:00
12.0,175.0,2,322.0,Pouring,2023-01-12 05:22:00
12.0,176.0,2,323.0,Reaching,2023-01-12 05:23:00
12.0,176.0,2,324.0,Transporting,2023-01-12 05:24:00
12.0,176.0,2,325.0,Holding,2023-01-12 05:25:00
12.0,176.0,2,326.0,Pouring,2023-01-12 05:26:00
12.0,177.0,2,327.0,Reaching,2023-01-12 05:27:00
12.0,177.0,2,328.0,Transporting,2023-01-12 05:28:00
12.0,177.0,2,329.0,Holding,2023-01-12 05:29:00
12.0,177.0,2,330.0,Pouring,2023-01-12 05:30:00
12.0,178.0,2,331.0,Reaching,2023-01-12 05:31:00
12.0,178.0,2,332.0,Transporting,2023-01-12 05:32:00
12.0,178.0,2,333.0,Holding,2023-01-12 05:33:00
12.0,178.0,2,334.0,Pouring,2023-01-12 05:34:00
12.0,179.0,2,335.0,Reaching,2023-01-12 05:35:00
12.0,179.0,2,336.0,Transporting,2023-01-12 05:36:00
12.0,179.0,2,337.0,Holding,2023-01-12 05:37:00
12.0,179.0,2,338.0,Pouring,2023-01-12 05:38:00
12.0,180.0,2,339.0,Reaching,2023-01-12 05:39:00
12.0,180.0,2,340.0,Transporting,2023-01-12 05:40:00
12.0,180.0,2,341.0,Holding,2023-01-12 05:41:00
12.0,180.0,2,342.0,Pouring,2023-01-12 05:42:00
12.0,202.0,1,343.0,Reaching,2023-01-12 05:43:00
12.0,202.0,1,344.0,Transporting,2023-01-12 05:44:00
12.0,202.0,1,345.0,Releasing,2023-01-12 05:45:00
12.0,202.0,1,346.0,Reaching,2023-01-12 05:46:00
12.0,202.0,1,347.0,Transporting,2023-01-12 05:47:00
12.0,202.0,1,348.0,Releasing,2023-01-12 05:48:00
12.0,203.0,1,349.0,Reaching,2023-01-12 05:49:00
12.0,203.0,1,350.0,Transporting,2023-01-12 05:50:00
12.0,203.0,1,351.0,Releasing,2023-01-12 05:51:00
12.0,203.0,1,352.0,Reaching,2023-01-12 05:52:00
12.0,203.0,1,353.0,Transporting,2023-01-12 05:53:00
12.0,203.0,1,354.0,Releasing,2023-01-12 05:54:00
12.0,204.0,1,355.0,Reaching,2023-01-12 05:55:00
12.0,204.0,1,356.0,Transporting,2023-01-12 05:56:00
12.0,204.0,1,357.0,Releasing,2023-01-12 05:57:00
12.0,204.0,1,358.0,Reaching,2023-01-12 05:58:00
12.0,204.0,1,359.0,Transporting,2023-01-12 05:59:00
12.0,204.0,1,360.0,Releasing,2023-01-12 06:00:00
12.0,205.0,1,361.0,Reaching,2023-01-12 06:01:00
12.0,205.0,1,362.0,Transporting,2023-01-12 06:02:00
12.0,205.0,1,363.0,Releasing,2023-01-12 06:03:00
12.0,205.0,1,364.0,Reaching,2023-01-12 06:04:00
12.0,205.0,1,365.0,Transporting,2023-01-12 06:05:00
12.0,205.0,1,366.0,Releasing,2023-01-12 06:06:00
12.0,206.0,1,367.0,Reaching,2023-01-12 06:07:00
12.0,206.0,1,368.0,Transporting,2023-01-12 06:08:00
12.0,206.0,1,369.0,Releasing,2023-01-12 06:09:00
12.0,206.0,1,370.0,Reaching,2023-01-12 06:10:00
12.0,206.0,1,371.0,Transporting,2023-01-12 06:11:00
12.0,206.0,1,372.0,Releasing,2023-01-12 06:12:00
12.0,207.0,1,373.0,Reaching,2023-01-12 06:13:00
12.0,207.0,1,374.0,Transporting,2023-01-12 06:14:00
12.0,207.0,1,375.0,Releasing,2023-01-12 06:15:00
12.0,207.0,1,376.0,Reaching,2023-01-12 06:16:00
12.0,207.0,1,377.0,Transporting,2023-01-12 06:17:00
12.0,207.0,1,378.0,Releasing,2023-01-12 06:18:00
12.0,208.0,1,379.0,Reaching,2023-01-12 06:19:00
12.0,208.0,1,380.0,Transporting,2023-01-12 06:20:00
12.0,208.0,1,381.0,Releasing,2023-01-12 06:21:00
12.0,208.0,1,382.0,Reaching,2023-01-12 06:22:00
12.0,208.0,1,383.0,Transporting,2023-01-12 06:23:00
12.0,208.0,1,384.0,Releasing,2023-01-12 06:24:00
12.0,209.0,2,385.0,Reaching,2023-01-12 06:25:00
12.0,209.0,2,386.0,Transporting,2023-01-12 06:26:00
12.0,209.0,2,387.0,Holding,2023-01-12 06:27:00
12.0,209.0,2,388.0,Pouring,2023-01-12 06:28:00
12.0,210.0,2,389.0,Reaching,2023-01-12 06:29:00
12.0,210.0,2,390.0,Transporting,2023-01-12 06:30:00
12.0,210.0,2,391.0,Holding,2023-01-12 06:31:00
12.0,210.0,2,392.0,Pouring,2023-01-12 06:32:00
12.0,211.0,2,393.0,Reaching,2023-01-12 06:33:00
12.0,211.0,2,394.0,Transporting,2023-01-12 06:34:00
12.0,211.0,2,395.0,Holding,2023-01-12 06:35:00
12.0,211.0,2,396.0,Pouring,2023-01-12 06:36:00
12.0,212.0,2,397.0,Reaching,2023-01-12 06:37:00
12.0,212.0,2,398.0,Transporting,2023-01-12 06:38:00
12.0,212.0,2,399.0,Holding,2023-01-12 06:39:00
12.0,212.0,2,400.0,Pouring,2023-01-12 06:40:00
12.0,213.0,2,401.0,Reaching,2023-01-12 06:41:00
12.0,213.0,2,402.0,Transporting,2023-01-12 06:42:00
12.0,213.0,2,403.0,Holding,2023-01-12 06:43:00
12.0,213.0,2,404.0,Pouring,2023-01-12 06:44:00
12.0,214.0,2,405.0,Reaching,2023-01-12 06:45:00
12.0,214.0,2,406.0,Transporting,2023-01-12 06:46:00
12.0,214.0,2,407.0,Holding,2023-01-12 06:47:00
12.0,214.0,2,408.0,Pouring,2023-01-12 06:48:00
12.0,215.0,2,409.0,Reaching,2023-01-12 06:49:00
12.0,215.0,2,410.0,Transporting,2023-01-12 06:50:00
12.0,215.0,2,411.0,Holding,2023-01-12 06:51:00
12.0,215.0,2,412.0,Pouring,2023-01-12 06:52:00
12.0,216.0,2,413.0,Reaching,2023-01-12 06:53:00
12.0,216.0,2,414.0,Transporting,2023-01-12 06:54:00
12.0,216.0,2,415.0,Holding,2023-01-12 06:55:00
12.0,216.0,2,416.0,Pouring,2023-01-12 06:56:00
12.0,217.0,2,417.0,Reaching,2023-01-12 06:57:00
12.0,217.0,2,418.0,Transporting,2023-01-12 06:58:00
12.0,217.0,2,419.0,Holding,2023-01-12 06:59:00
12.0,217.0,2,420.0,Pouring,2023-01-12 07:00:00
12.0,218.0,2,421.0,Reaching,2023-01-12 07:01:00
12.0,218.0,2,422.0,Transporting,2023-01-12 07:02:00
12.0,218.0,2,423.0,Holding,2023-01-12 07:03:00
12.0,218.0,2,424.0,Pouring,2023-01-12 07:04:00
12.0,219.0,2,425.0,Reaching,2023-01-12 07:05:00
12.0,219.0,2,426.0,Transporting,2023-01-12 07:06:00
12.0,219.0,2,427.0,Pushing,2023-01-12 07:07:00
12.0,219.0,2,428.0,Holding,2023-01-12 07:08:00
12.0,220.0,2,429.0,Reaching,2023-01-12 07:09:00
12.0,220.0,2,430.0,Transporting,2023-01-12 07:10:00
12.0,220.0,2,431.0,Pushing,2023-01-12 07:11:00
12.0,220.0,2,432.0,Holding,2023-01-12 07:12:00
12.0,221.0,7,433.0,Reaching,2023-01-12 07:13:00
12.0,221.0,7,434.0,Holding,2023-01-12 07:14:00
12.0,221.0,7,435.0,Twisting (clockwise),2023-01-12 07:15:00
12.0,221.0,7,436.0,Twisting (anticlockwise),2023-01-12 07:16:00
12.0,222.0,7,437.0,Reaching,2023-01-12 07:17:00
12.0,222.0,7,438.0,Holding,2023-01-12 07:18:00
12.0,222.0,7,439.0,Twisting (clockwise),2023-01-12 07:19:00
12.0,222.0,7,440.0,Twisting (anticlockwise),2023-01-12 07:20:00
12.0,223.0,2,441.0,Reaching,2023-01-12 07:21:00
12.0,223.0,2,442.0,Holding,2023-01-12 07:22:00
12.0,223.0,2,443.0,other,2023-01-12 07:23:00
12.0,224.0,2,444.0,Reaching,2023-01-12 07:24:00
12.0,224.0,2,445.0,Holding,2023-01-12 07:25:00
12.0,224.0,2,446.0,other,2023-01-12 07:26:00
12.0,225.0,2,447.0,Reaching,2023-01-12 07:27:00
12.0,225.0,2,448.0,Holding,2023-01-12 07:28:00
12.0,225.0,2,449.0,other,2023-01-12 07:29:00
12.0,226.0,2,450.0,Reaching,2023-01-12 07:30:00
12.0,226.0,2,451.0,Holding,2023-01-12 07:31:00
12.0,226.0,2,452.0,other,2023-01-12 07:32:00
12.0,227.0,2,453.0,Reaching,2023-01-12 07:33:00
12.0,227.0,2,454.0,Pulling,2023-01-12 07:34:00
12.0,228.0,2,455.0,Reaching,2023-01-12 07:35:00
12.0,228.0,2,456.0,Pulling,2023-01-12 07:36:00
12.0,229.0,3,457.0,Reaching,2023-01-12 07:37:00
